people_positive_cases_count,county_name,province_state_name,report_date,continent_name,data_source_name,people_death_new_count,county_fips_number,country_alpha_3_code,country_short_name,country_alpha_2_code,people_positive_new_cases_count,people_death_count
0,Clay,Alabama,2020-01-22,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-01-23,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-01-24,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-01-25,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-01-26,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-01-27,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-01-28,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-01-29,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-01-30,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-01-31,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-01,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-02,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-03,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-04,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-05,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-06,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-07,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-08,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-09,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-10,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-11,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-12,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-13,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-14,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-15,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-16,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-17,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-18,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-19,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-20,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-21,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-22,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-23,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-24,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-25,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-26,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-27,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-28,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-02-29,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-01,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-02,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-03,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-04,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-05,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-06,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-07,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-08,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-09,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-10,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-11,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-12,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-13,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-14,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-15,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-16,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-17,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-18,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-19,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-20,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-21,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-22,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-23,America,New York Times,0,1027,USA,United States,US,0,0
0,Clay,Alabama,2020-03-24,America,New York Times,0,1027,USA,United States,US,0,0
1,Clay,Alabama,2020-03-25,America,New York Times,0,1027,USA,United States,US,1,0
1,Clay,Alabama,2020-03-26,America,New York Times,0,1027,USA,United States,US,0,0
1,Clay,Alabama,2020-03-27,America,New York Times,0,1027,USA,United States,US,0,0
2,Clay,Alabama,2020-03-28,America,New York Times,0,1027,USA,United States,US,1,0
2,Clay,Alabama,2020-03-29,America,New York Times,0,1027,USA,United States,US,0,0
2,Clay,Alabama,2020-03-30,America,New York Times,0,1027,USA,United States,US,0,0
2,Clay,Alabama,2020-03-31,America,New York Times,0,1027,USA,United States,US,0,0
3,Clay,Alabama,2020-04-01,America,New York Times,0,1027,USA,United States,US,1,0
7,Clay,Alabama,2020-04-02,America,New York Times,0,1027,USA,United States,US,4,0
8,Clay,Alabama,2020-04-03,America,New York Times,0,1027,USA,United States,US,1,0
9,Clay,Alabama,2020-04-04,America,New York Times,0,1027,USA,United States,US,1,0
9,Clay,Alabama,2020-04-05,America,New York Times,0,1027,USA,United States,US,0,0
9,Clay,Alabama,2020-04-06,America,New York Times,0,1027,USA,United States,US,0,0
9,Clay,Alabama,2020-04-07,America,New York Times,0,1027,USA,United States,US,0,0
11,Clay,Alabama,2020-04-08,America,New York Times,0,1027,USA,United States,US,2,0
